text_preview;actual_party;predicted_party;is_correct
What is also at stake in this election is the direction the EU will take in the next few years. The current President of the Commission, who is standing for another term of office, symbolises one poss;GUE/NGL;GUE/NGL;True
"Thank you, Commissioner.
The debate is closed.
We shall now proceed to the vote.";Greens/EFA;Greens/EFA;True
Mr President, acts of racist and xenophobic violence are taking hold at the heart of Europe. Everywhere this violence is exacerbated by the spread of extremist movements. We must take practical steps ;GUE/NGL;Greens/EFA;False
"The debate is closed.
The vote will take place tomorrow (Tuesday, 18 May 2010).";S&D;S&D;True
". —
Mr President, I concur with the previous speaker, Mrs Vincenzi, and also believe that the Commission, given a large portion of good will, can do a fair bit of coordinating, even though the Constit";Greens/EFA;Greens/EFA;True
Mr President, the Summit was indeed historic, especially regarding defence and enlargement, if not the IGC. The Union is at last facing up to challenges to security in Europe. I should like to refer i;ALDE;ALDE;True
".
First of all, I share the sentiments of my fellow Members maintaining that we should show solidarity with Greece. The European Union must take a firm, united stance on this decision.
Secondly, the S";S&D;S&D;True
".
Mr President, ladies and gentlemen, clear legal regulations for political parties in Europe are an important factor in shaping European society, developing European political debate and helping make";Greens/EFA;Greens/EFA;True
".
Mr President, the directive under debate concerns restrictions on the use of phthalates in toys and childcare articles in order to protect children, who are one of the most vulnerable groups of the ";PPE;S&D;False
Madam President, I had the deepest misgivings about allowing an unreformed Hamas to run candidates for the Palestinian elections. Perhaps the calculation of Mr Bush and others was that Hamas would not;PPE;ALDE;False
".
Mr President, ladies and gentlemen, the social responsibility of enterprises presents a real challenge. Enterprises, though, consist of employers and employees. What worries me is that bankruptcies ";PPE;Greens/EFA;False
Mr President, I beg the indulgence of the House in bringing to its attention the latest appalling developments in the case of the Bulgarian nurses imprisoned in Libya. This morning, the Libyan Supreme;PPE;ALDE;False
"Mr President, ladies and gentlemen, the events of the last few hours have been most alarming.
Europe is making great efforts to keep the peace in South East Europe and many individual countries are al";ECR;ECR;True
Mr Barroso, I would like to know what, in your opinion, will be the effect on employment in the aviation sector of the airspace closures which have lasted for several days now? Today, on the front pag;ECR;ECR;True
The report makes repeated, well-known findings about the monopoly situation that has arisen in food processing and marketing. However, it does not state that this situation is a conscious choice by th;GUE/NGL;GUE/NGL;True
Mr President, I would simply like to say that the Committee on Budgets has taken no decision in this field. There are plenty of Members, particularly from my group, in the Committee on Budgets who bel;PPE;S&D;False
"Madam President, I am grateful for this opportunity to explain why I also abstained on this report.
I think most people in this Chamber, from whatever part of the political spectrum they come from, wo";PPE;ECR;False
".
Because the British experience of liberalisation has generally been a positive one, albeit one with unequal benefits for consumers and the economy, the EPLP concurs with the general approach of the ";S&D;S&D;True
"Question 22 by Gay Mitchell ()
Despite our proximity to the Middle East and efforts to coordinate a united foreign policy, the European Union remains a peripheral player in efforts to move along the p";ALDE;ALDE;True
Mr President, thank you. I should like to comment on something which Mr Salavrakos said earlier about the three people, the three workers, who were killed in Athens today by three other workers. There;S&D;GUE/NGL;False
Madam President, I am not going to repeat everything we said earlier. I shall simply refer to your statement, for the reasons you, yourself, clearly outlined. I think that it would be appropriate at t;GUE/NGL;GUE/NGL;True
